namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP1069,,,,M,Hispanic / Latino,21.0,35.0,,2000-11-18,Lake Worth,Palm Beach,FLORIDA,,,,,,,,ME/C Case 2000-00922,06/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10690,,,,M,Uncertain,25.0,40.0,,2012-09-29,Eloy,Pinal,ARIZONA,,,,,,,,ME/C Case ML12-02399,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP106918,,,,M,Uncertain,,,,2023-03-13,Why,Pima,ARIZONA,,,,,,,,ME/C Case 23-0978,05/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10692,,,,F,"Black / African American, Uncertain",25.0,40.0,,2012-08-12,Petersburg,Petersburg,VIRGINIA,,,,,,,,ME/C Case C2012-54231,06/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP106923,,,,M,Uncertain,30.0,50.0,,2023-07-26,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-09514,03/06/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10695,,,,M,Uncertain,18.0,99.0,,2012-10-13,San Pedro Village,Pima,ARIZONA,,,,,,,,ME/C Case ML12-02533,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10696,,,,M,White / Caucasian,45.0,90.0,,2012-10-10,Rockford,Winnebago,ILLINOIS,,,,,,,,ME/C Case 12-002-017,03/17/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10698,,,,M,Uncertain,18.0,26.0,,1976-02-05,,Coconino,ARIZONA,,,,,,,,ME/C Case A-1480,09/09/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP106984,,,,M,White / Caucasian,,,,1959-05-21,Ogden,Weber,UTAH,,,,,,,,ME/C Case Not Available,08/14/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10699,,,,M,White / Caucasian,32.0,40.0,,1976-12-01,Flagstaff,Coconino,ARIZONA,,,,,,,,ME/C Case A-1602,08/21/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP107,,,,F,White / Caucasian,20.0,50.0,,1973-11-02,,Barren,KENTUCKY,,,,,,,,ME/C Case ME-73-22,05/15/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107029,,,,F,"Black / African American, Uncertain",35.0,50.0,,1993-07-23,Glenview,Cook,ILLINOIS,,,,,,,,ME/C Case 487 Jul 93,12/11/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10704,,,,F,Uncertain,20.0,30.0,,1991-11-14,West of Williams,Coconino,ARIZONA,,,,,,,,ME/C Case ME 91-215,09/09/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10706,,,,M,Uncertain,30.0,60.0,,2012-10-07,Las Vegas,Clark,NEVADA,,,,,,,,ME/C Case 12-09150,09/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107062,,,,M,Hispanic / Latino,,,,2014-08-14,Riviera,Kenedy,TEXAS,,,,,,,,ME/C Case 14-1559SC,08/17/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10707,,,,M,Uncertain,30.0,50.0,,2012-10-16,Charleston,Charleston,SOUTH CAROLINA,,,,,,,,ME/C Case 2012A00009,06/07/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107075,,,,M,White / Caucasian,45.0,65.0,,2003-04-11,Olmsted,Pulaski,ILLINOIS,,,,,,,,ME/C Case 03-13043MR,08/22/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10708,,,,F,Asian,43.0,55.0,,2012-10-10,South Padre Island,Cameron,TEXAS,,,,,,,,ME/C Case OA12-137,07/02/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107089,,,,F,White / Caucasian,17.0,25.0,,2023-08-10,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K23-23360,08/19/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107092,,,,F,Uncertain,,,,1976-04-09,Sand Creek Community,Cherokee,ALABAMA,,,,,,,,ME/C Case 76JV128415,07/25/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP1071,,,,M,White / Caucasian,45.0,60.0,,2000-08-09,Ocala,Marion,FLORIDA,,,,,,,,ME/C Case 2000-00805,02/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10710,,,,M,American Indian / Alaska Native,,,,1989-10-20,Flagstaff,Coconino,ARIZONA,,,,,,,,ME/C Case 89-206,09/09/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10711,,,,M,Uncertain,18.0,99.0,,1995-04-07,Grand Canyon,Coconino,ARIZONA,,,,,,,,ME/C Case 950108,08/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10712,,,,U,Uncertain,,,,1999-02-09,,Coconino,ARIZONA,,,,,,,,ME/C Case 990040,03/25/2015,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP107149,,,,M,Hispanic / Latino,30.0,45.0,,2023-07-31,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q23-22266,05/22/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10716,,,,M,White / Caucasian,30.0,69.0,,1986-07-17,,Clark,NEVADA,,,,,,,,ME/C Case 86-01335,10/30/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP107176,,,,F,Uncertain,0.0,1.0,,2023-07-12,Aurora,Adams,COLORADO,,,,,,,,ME/C Case 23-03058,02/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107177,,,,F,Uncertain,0.0,1.0,,2023-07-12,Aurora,Adams,COLORADO,,,,,,,,ME/C Case 23-03059,02/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10719,,,,F,Uncertain,11.0,99.0,,2010-03-19,Ipswich,Essex,MASSACHUSETTS,,,,,,,,ME/C Case 2010-6864,02/12/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP107199,,,,M,Uncertain,50.0,83.0,,2023-07-21,Claremont,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-09271,10/13/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP1072,,,,M,"White / Caucasian, Hispanic / Latino, Asian, Other, Uncertain",30.0,50.0,,2000-02-11,,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 2000-0408,06/06/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10720,,,,U,Uncertain,14.0,99.0,,2008-01-23,Ipswich,Essex,MASSACHUSETTS,,,,,,,,ME/C Case 2008-1821,02/12/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10721,,,,U,Uncertain,14.0,99.0,,2010-02-13,Ipswich,Essex,MASSACHUSETTS,,,,,,,,ME/C Case 2010-3880,02/12/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10722,,,,F,Uncertain,15.0,17.0,,2012-10-16,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML12-3150,04/13/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP10724,,,,F,White / Caucasian,18.0,25.0,,1984-05-10,Cobb County,Cobb,GEORGIA,,,,,,,,ME/C Case 84B-250C,09/17/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP1073,,,,M,White / Caucasian,46.0,60.0,,2000-01-31,Pompano Beach,Broward,FLORIDA,,,,,,,,ME/C Case 2000-0170,07/21/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10730,,,,M,Uncertain,30.0,50.0,,2012-10-21,Amado,Santa Cruz,ARIZONA,,,,,,,,ME/C Case ML12-02584,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10731,,,,M,White / Caucasian,20.0,25.0,,2012-10-16,,Hidalgo,TEXAS,,,,,,,,ME/C Case A12-265,05/16/2013,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP107343,,,,M,White / Caucasian,40.0,65.0,,2023-07-28,Greer,Apache,ARIZONA,,,,,,,,ME/C Case 23-2812,11/21/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10735,,,,M,White / Caucasian,45.0,65.0,,2005-10-15,Antioch,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 05-2199,02/08/2021,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP107352,,,,F,Uncertain,,,,2023-08-02,NE of Douglas,Cochise,ARIZONA,,,,,,,,ME/C Case 23-2834,08/30/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP10736,,,,M,Black / African American,,,,2007-07-25,San Pablo,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 07-1674,05/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107367,,,,M,"White / Caucasian, Hispanic / Latino",25.0,35.0,,2009-12-22,Anna,Union,ILLINOIS,,,,,,,,ME/C Case 09-19034MR,08/24/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10737,,,,U,Uncertain,20.0,20.0,,2011-09-22,Byron,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 11-2184,04/12/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP107382,,,,M,"Black / African American, Hispanic / Latino",33.0,60.0,,2023-07-22,Long Beach,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-09324,06/11/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107388,,,,U,Uncertain,,,,2023-03-18,SW of Why,Pima,ARIZONA,,,,,,,,ME/C Case 23-1033,06/18/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10739,,,,M,Uncertain,18.0,24.0,,1981-03-05,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ME81-163,01/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10742,,,,F,White / Caucasian,24.0,31.0,,1986-09-08,Bagdad,Yavapai,ARIZONA,,,,,,,,ME/C Case 86-138,07/25/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10743,,,,F,Uncertain,16.0,30.0,,2012-10-26,Benson,Cochise,ARIZONA,,,,,,,,ME/C Case ML12-02622,08/21/2019,unidentified_female_download_09-10-2025.13_53_43.csv
UP10745,,,,F,Uncertain,,,,2001-11-07,,Santa Fe,NEW MEXICO,,,,,,,,ME/C Case 2011-05571,06/30/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107455,,,,M,Hispanic / Latino,,,,2023-08-08,,Hidalgo,TEXAS,,,,,,,,ME/C Case A23-278,08/24/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107456,,,,M,Uncertain,28.0,49.0,,2023-03-29,Queen's Well,Pima,ARIZONA,,,,,,,,ME/C Case 23-1198,08/30/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10746,,,,F,Uncertain,,,,2012-09-14,,Rio Arriba,NEW MEXICO,,,,,,,,ME/C Case 2012-04843,06/30/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107463,,,,M,Black / African American,55.0,70.0,,2023-08-16,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML23-3339,02/13/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107465,,,,M,"White / Caucasian, Other",20.0,40.0,,2023-07-20,Reading,Berks,PENNSYLVANIA,,,,,,,,ME/C Case 23-1986,07/03/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP1075,,,,M,Black / African American,21.0,35.0,,2000-01-05,Miami,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 2000-0051,06/06/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10750,,,,M,Uncertain,35.0,55.0,,2012-01-06,Marana,Pima,ARIZONA,,,,,,,,ME/C Case ML12-00048,10/26/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107513,,,,M,Hispanic / Latino,,,,2023-07-22,Austin,Travis,TEXAS,,,,,,,,ME/C Case ME 23-04361,08/26/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107536,,,,M,Hispanic / Latino,45.0,50.0,,2023-04-27,Chula Vista,San Diego,CALIFORNIA,,,,,,,,ME/C Case 2023-1398,01/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10754,,,,U,Uncertain,,,,2012-09-09,,White Pine,NEVADA,,,,,,,,ME/C Case 12-9313,06/12/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10755,,,,M,White / Caucasian,43.0,55.0,,1995-11-02,Antioch,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 95-1448,08/29/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10757,,,,F,White / Caucasian,18.0,35.0,,1995-07-17,Richmond,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 95-0971,01/12/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10759,,,,M,Asian,43.0,58.0,,1998-08-22,El Cerrito,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 98-1257,04/12/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP1076,,,,F,"White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",20.0,50.0,,1999-12-21,Palmdale,Glades,FLORIDA,,,,,,,,ME/C Case 1999-00704,06/03/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP107629,,,,M,Uncertain,,,,1973-05-28,York,York,MAINE,,,,,,,,ME/C Case 1973-0735,10/11/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107631,,,,M,"Hispanic / Latino, Uncertain",25.0,40.0,,2023-08-13,Manhattan,New York,NEW YORK,,,,,,,,ME/C Case M23-23572,06/15/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107632,,,,F,Uncertain,30.0,70.0,,2023-08-26,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 23-4094,05/01/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10764,,,,F,"White / Caucasian, Hispanic / Latino",20.0,40.0,,2012-10-11,Brownsville,Cameron,TEXAS,,,,,,,,ME/C Case OA12-145,06/17/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP107685,,,,U,Uncertain,,,,2023-04-13,W of Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 23-1368,08/30/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP107687,,,,M,Black / African American,30.0,60.0,,2023-07-14,Olean,Cattaraugus,NEW YORK,,,,,,,,ME/C Case 23-1150,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10769,,,,F,Uncertain,32.0,50.0,,2012-04-02,Calexico,Imperial,CALIFORNIA,,,,,,,,ME/C Case 12-068,01/11/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP107707,,,,F,"Hispanic / Latino, Asian",25.0,40.0,,2023-06-05,Alpine,San Diego,CALIFORNIA,,,,,,,,ME/C Case 2023-01841,12/14/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP107713,,,,U,Uncertain,20.0,55.0,,2023-03-24,NW of Sells,Pima,ARIZONA,,,,,,,,ME/C Case 23-1197,09/07/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP107716,,,,M,White / Caucasian,,,,1963-03-23,Millcreek,Salt Lake,UTAH,,,,,,,,ME/C Case 202105311,08/19/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP107719,,,,M,Black / African American,50.0,70.0,,2023-07-13,San Diego,San Diego,CALIFORNIA,,,,,,,,ME/C Case 2023-02274,07/13/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10772,,,,F,Hispanic / Latino,20.0,45.0,,2012-11-13,Covered Wells,Pima,ARIZONA,,,,,,,,ME/C Case ML12-02761,02/05/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10773,,,,F,Black / African American,15.0,30.0,,2012-07-30,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 12-3082,02/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107734,,,,M,Hispanic / Latino,,,,2022-07-05,Palm Springs,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2022-06046,07/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10775,,,,M,Hispanic / Latino,25.0,39.0,,2012-05-12,Nogales,Santa Cruz,ARIZONA,,,,,,,,ME/C Case ML12-01118,01/17/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107753,,,,F,"Hispanic / Latino, Asian, American Indian / Alaska Native",0.0,0.0,,2023-06-06,Fort Worth,Tarrant,TEXAS,,,,,,,,ME/C Case 2310297,02/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10776,,,,M,Uncertain,24.0,50.0,,2007-11-16,Sutherland,Dinwiddie,VIRGINIA,,,,,,,,ME/C Case C2012-54175,07/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107787,,,,M,Hispanic / Latino,50.0,70.0,,2020-12-01,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q23-23903,06/15/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10779,,,,M,Hispanic / Latino,30.0,60.0,,2011-02-02,Near Ajo,Pima,ARIZONA,,,,,,,,ME/C Case ML11-00276,08/11/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10781,,,,M,White / Caucasian,0.0,0.0,,1988-02-28,Cheyenne,Laramie,WYOMING,,,,,,,,ME/C Case LCSO 88-691 *,01/24/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP107847,,,,M,White / Caucasian,35.0,45.0,,2023-08-05,Knoxville,Knox,TENNESSEE,,,,,,,,ME/C Case 230805-508,03/13/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10785,,,,M,Black / African American,45.0,65.0,,2012-09-21,Wimauma,Hillsborough,FLORIDA,,,,,,,,ME/C Case 12-05970,02/07/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10786,,,,M,Uncertain,16.0,19.0,,2012-04-28,Arivaca,Pima,ARIZONA,,,,,,,,ME/C Case ML12-01014,08/13/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107889,,,,F,"Hispanic / Latino, Asian",20.0,35.0,,2022-12-22,San Antonio,Bexar,TEXAS,,,,,,,,ME/C Case 2022-3467,11/22/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10789,,,,M,White / Caucasian,20.0,35.0,,2007-06-25,,King,WASHINGTON,,,,,,,,ME/C Case 07-1050,12/23/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP107893,,,,M,Hispanic / Latino,,,,2022-07-17,Jurupa Valley,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2022-06414,07/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107896,,,,U,Other,,,,2022-10-23,Desert Center,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2022-09134,03/26/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP1079,,,,F,Black / African American,36.0,45.0,,1999-11-05,Miami Beach,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 1999-2672,06/06/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10790,,,,M,Black / African American,18.0,30.0,,1984-05-12,Seattle,King,WASHINGTON,,,,,,,,ME/C Case 84-565,07/01/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10791,,,,M,Hispanic / Latino,35.0,55.0,,2012-11-12,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML12-02751,01/19/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10792,,,,M,Uncertain,26.0,44.0,,2011-02-06,Bewteen Lukeville and Why,Pima,ARIZONA,,,,,,,,ME/C Case ML11-00277,08/21/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP107925,,,,M,"Black / African American, Hispanic / Latino",35.0,55.0,,2023-07-18,Florence,Florence,SOUTH CAROLINA,,,,,,,,ME/C Case 2023-0718-919,09/08/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10793,,,,M,Black / African American,60.0,70.0,,2009-09-03,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case 039 Sep 09,01/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10794,,,,F,Black / African American,18.0,40.0,,2010-02-03,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case 039 Feb 10,02/22/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10797,,,,F,Black / African American,25.0,50.0,,2011-03-29,Las Vegas,Clark,NEVADA,,,,,,,,ME/C Case 11-02835,02/20/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP107976,,,,M,Black / African American,,,,1973-01-23,Westford,Middlesex,MASSACHUSETTS,,,,,,,,ME/C Case 2023-6685,07/21/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10802,,,,M,"White / Caucasian, Hispanic / Latino",30.0,40.0,,1972-06-25,,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1972-06878,06/05/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10804,,,,M,White / Caucasian,50.0,60.0,,2010-11-22,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case 353 Nov 10,06/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10805,,,,F,Asian,60.0,70.0,,2011-05-11,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case 160 May 11,04/28/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP108070,,,,U,Uncertain,,,,2023-03-20,Nashville,Davidson,TENNESSEE,,,,,,,,ME/C Case 23-1026,06/24/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP1081,,,,M,White / Caucasian,46.0,60.0,,1999-07-23,West Palm Beach,Palm Beach,FLORIDA,,,,,,,,ME/C Case 1999-00579,06/02/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10810,,,,M,Uncertain,22.0,35.0,,2011-11-15,Near Rio Rico,Santa Cruz,ARIZONA,,,,,,,,ME/C Case ML11-02268,08/11/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108109,,,,M,Hispanic / Latino,,,,1990-07-18,Camp Pendleton North,San Diego,CALIFORNIA,,,,,,,,ME/C Case 90-1510,09/11/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10812,,,,F,Black / African American,25.0,35.0,,1989-05-28,Louisa County,Louisa,VIRGINIA,,,,,,,,ME/C Case C1989-14217,11/21/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP108120,,,,M,White / Caucasian,,,,2023-06-29,GUAYNABO,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2023-04527,06/19/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10813,,,,M,White / Caucasian,19.0,25.0,,1978-03-01,La Puente,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1978-02938,04/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10815,,,,M,Black / African American,35.0,45.0,,2012-02-25,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case 440 Feb 12,08/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10816,,,,M,White / Caucasian,,,,1990-04-16,Seattle,King,WASHINGTON,,,,,,,,ME/C Case 90-0485,06/09/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10817,,,,F,White / Caucasian,35.0,40.0,,1969-09-06,Wood's Mill,Nelson,VIRGINIA,,,,,,,,ME/C Case W1969-05285,05/16/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP108171,,,,F,"White / Caucasian, Asian, Other",20.0,35.0,,2023-08-23,,Linn,OREGON,,,,,,,,ME/C Case 230823-738,07/17/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10818,,,,M,White / Caucasian,50.0,50.0,,1969-09-01,Howardsville,Albemarle,VIRGINIA,,,,,,,,ME/C Case W1969-05283,05/16/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10819,,,,F,White / Caucasian,6.0,8.0,,1969-08-31,Nelson,Nelson,VIRGINIA,,,,,,,,ME/C Case W1969-05282,05/21/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP1082,,,,F,White / Caucasian,20.0,40.0,,1999-05-23,,Palm Beach,FLORIDA,,,,,,,,ME/C Case 1999-00427,02/18/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10820,,,,F,White / Caucasian,10.0,12.0,,1969-08-31,Howardsville,Nelson,VIRGINIA,,,,,,,,ME/C Case W1969-05286,05/21/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10821,,,,M,White / Caucasian,15.0,19.0,,1969-08-24,Howardsville,Nelson,VIRGINIA,,,,,,,,ME/C Case W1969-05287,07/11/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP108220,,,,M,Uncertain,,,,2023-08-31,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case ME2023-05226,09/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108232,,,,M,Black / African American,25.0,55.0,,2023-09-04,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-11798,07/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10824,,,,F,White / Caucasian,40.0,60.0,,1969-09-01,Wood's Mill,Nelson,VIRGINIA,,,,,,,,ME/C Case W1969-05284,05/16/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP108240,,,,F,Black / African American,30.0,55.0,,2023-09-06,Burbank,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-11863,09/20/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10825,,,,M,White / Caucasian,12.0,14.0,,1969-08-25,Howardsville,Nelson,VIRGINIA,,,,,,,,ME/C Case W1969-05288,07/11/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10826,,,,F,White / Caucasian,70.0,75.0,,1969-08-29,Howardsville,Nelson,VIRGINIA,,,,,,,,ME/C Case W1969-05289,05/16/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10828,,,,M,White / Caucasian,21.0,44.0,,1989-10-07,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 89-2229,06/19/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10829,,,,M,White / Caucasian,50.0,60.0,,2011-09-14,,Cook,ILLINOIS,,,,,,,,ME/C Case 234 Sep 11,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP108297,,,,U,Uncertain,,,,2007-07-17,Pineville,Berkeley,SOUTH CAROLINA,,,,,,,,ME/C Case 2007-07028091,02/14/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10830,,,,M,White / Caucasian,40.0,60.0,,2012-02-18,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case 312 Feb 12,01/21/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10831,,,,M,Black / African American,70.0,80.0,,2012-11-22,Magnolia,Columbia,ARKANSAS,,,,,,,,ME/C Case 1227-12,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10832,,,,M,"Black / African American, Hispanic / Latino",24.0,75.0,,2012-10-06,Cocoa Beach,Brevard,FLORIDA,,,,,,,,ME/C Case A12-547,02/07/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108326,,,,F,"White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Other, Uncertain",0.0,1.0,,2023-04-11,Revere,Suffolk,MASSACHUSETTS,,,,,,,,ME/C Case 2023-5317,07/25/2025,unidentified_female_download_09-10-2025.13_53_43.csv
