"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP76110","ME/C Case 20-1857",06/15/2020,25,50,,"Pima","Arizona","Female","Hispanic / Latino, Other",07/09/2025
"UP73915","ME/C Case 20-1776",06/09/2020,16,25,"Papago Farms","Pima","Arizona","Female","Hispanic / Latino",07/09/2025
"UP102022","ME/C Case 2020-03754",06/04/2020,30,60,"Dulce","Rio Arriba","New Mexico","Female","Black / African American",08/01/2025
"UP75214","ME/C Case 20-8935",06/03/2020,34,62,"Detroit","Wayne","Michigan","Female","White / Caucasian, Black / African American",04/19/2022
"UP70309","ME/C Case M20-48049",05/29/2020,45,65,"New York","New York","New York","Female","White / Caucasian",08/05/2025
"UP71172","ME/C Case K20-43484",05/10/2020,45,75,"Brooklyn","Kings","New York","Female","Asian",04/11/2024
"UP73773","ME/C Case 20-1456",05/05/2020,18,50,"Vamori","Pima","Arizona","Female","Hispanic / Latino",04/14/2025
"UP68716","ME/C Case 20-1161",04/25/2020,,,"Bremerton","Kitsap","Washington","Female","Uncertain",08/14/2025
"UP68363","ME/C Case 20-5644",04/15/2020,30,40,"Detroit","Wayne","Michigan","Female","Black / African American, Hispanic / Latino",03/08/2024
"UP88897","ME/C Case 20-2632",04/11/2020,,,"Bayville","Nassau","New York","Female","Uncertain",04/02/2024
"UP68185","ME/C Case 2020-03087",04/09/2020,20,50,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",08/05/2025
"UP68098","ME/C Case M20-11873",04/03/2020,45,80,"New York","New York","New York","Female","Asian",04/12/2024
"UP75307","ME/C Case 20ME01511",04/01/2020,30,50,"Mobile","Mobile","Alabama","Female","White / Caucasian",10/11/2023
"UP68249","ME/C Case M20-08926",03/25/2020,60,85,"New York","New York","New York","Female","Hispanic / Latino",06/05/2025
"UP66347","ME/C Case 2020-287",03/09/2020,20,35,"Yuma","Yuma","Arizona","Female","White / Caucasian, Hispanic / Latino",12/22/2021
"UP66273","ME/C Case 2020-02012",03/05/2020,,,"Pasadena","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Uncertain",02/18/2021
"UP69810","ME/C Case 12200254",02/19/2020,,,"North Brunswick","Middlesex","New Jersey","Female","Uncertain",11/20/2024
"UP69808","ME/C Case 12200252",02/19/2020,,,"North Brunswick","Middlesex","New Jersey","Female","Uncertain",11/20/2024
"UP74227","ME/C Case 2020-02-0110",02/13/2020,19,49,"Harrisburg","Dauphin","Pennsylvania","Female","Uncertain",05/09/2023
"UP66286","ME/C Case 2020-01310",02/11/2020,55,85,"Torrance","Los Angeles","California","Female","White / Caucasian",03/23/2022
"UP65625","ME/C Case 2020-00450",02/08/2020,40,65,,"Miami-Dade","Florida","Female","White / Caucasian",08/19/2024
"UP109273","ME/C Case 2020-01600",02/02/2020,,,"Aguanga","Riverside","California","Female","White / Caucasian",08/05/2025
"UP68257","ME/C Case PAT-0468-20",01/29/2020,,,"Ponce","All","Puerto Rico","Female","Hispanic / Latino",05/09/2025
"UP69028","ME/C Case 20-0065",01/05/2020,18,40,"West of Mescal","Pima","Arizona","Female","Hispanic / Latino",06/24/2025
"UP65128","ME/C Case PAT-5175-19",12/29/2019,,,"San Juan","All","Puerto Rico","Female","Hispanic / Latino",10/30/2024
"UP62572","ME/C Case F15-2019",12/16/2019,20,45,"Dale","Bastrop","Texas","Female","Uncertain",07/28/2021
"UP65570","ME/C Case 20HM00074",12/03/2019,,,"Springville","St. Clair","Alabama","Female","White / Caucasian",11/03/2021
"UP61651","ME/C Case 2019-08588",11/15/2019,40,65,"Lakewood","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",08/05/2025
"UP64681","ME/C Case 07-19-1998",11/02/2019,30,55,"Newark","Essex","New Jersey","Female","Black / African American, Hispanic / Latino",06/23/2025
"UP103482","ME/C Case 491-19",10/30/2019,13,18,"Concord","Merrimack","New Hampshire","Female","Uncertain",04/25/2025
"UP67872","ME/C Case Q19-25153",10/13/2019,60,100,"Little Neck","Queens","New York","Female","White / Caucasian",01/15/2025
"UP61560","ME/C Case 2019-12489",10/01/2019,,,"Sudbury","Middlesex","Massachusetts","Female","White / Caucasian",10/21/2024
"UP65788","ME/C Case 19-2530",09/27/2019,20,50,"Big Field Village","Pima","Arizona","Female","Hispanic / Latino, Other",10/29/2020
"UP62555","ME/C Case 19-11079",09/18/2019,50,99,"Baltimore","Baltimore","Maryland","Female","White / Caucasian",02/16/2024
"UP73941","ME/C Case C-19-09-102",09/12/2019,40,60,"Spartanburg","Spartanburg","South Carolina","Female","Hispanic / Latino",07/18/2024
"UP60350","ME/C Case 190912-415",09/12/2019,20,80,"Tillamook","Tillamook","Oregon","Female","White / Caucasian, Asian",05/27/2025
"UP67856","ME/C Case B19-21835",09/07/2019,60,75,"Bronx","Bronx","New York","Female","Black / African American",08/08/2025
"UP61113","ME/C Case 19-2299",08/25/2019,20,50,,"Pima","Arizona","Female","Hispanic / Latino",01/26/2021
"UP59708","ME/C Case 2019-06412",08/24/2019,40,65,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino, Asian",01/12/2024
"UP60035","ME/C Case ML19-2867",08/22/2019,60,99,"Houston","Harris","Texas","Female","Uncertain",01/12/2024
"UP78164","ME/C Case 2019-06580",08/21/2019,60,80,"Los Angeles","Los Angeles","California","Female","Black / African American",01/12/2024
"UP60275","ME/C Case Q19-20290",08/20/2019,60,80,,"Queens","New York","Female","White / Caucasian, Hispanic / Latino",08/05/2025
"UP60541","ME/C Case ML19-2554",07/30/2019,,,"Houston","Harris","Texas","Female","Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander",08/14/2023
"UP59381","ME/C Case A19-185",07/19/2019,20,40,"Sullivan City","Hidalgo","Texas","Female","White / Caucasian, Black / African American, Hispanic / Latino",06/18/2021
"UP60808","ME/C Case 19-1633",07/18/2019,25,53,"Jacksonville","Duval","Florida","Female","White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Other, Uncertain",05/31/2025
"UP59092","ME/C Case 19-04539",07/18/2019,,,"Poteet","Atascosa","Texas","Female","Uncertain",04/13/2022
"UP58765","ME/C Case 19-8377",07/09/2019,45,99,"Detroit","Wayne","Michigan","Female","Black / African American",05/26/2023
"UP61637","ME/C Case 19-3112",07/08/2019,35,50,"Philadelphia","Philadelphia","Pennsylvania","Female","White / Caucasian",09/09/2025
"UP59361","ME/C Case 19-3321",07/02/2019,30,50,"Las Vegas","Clark","Nevada","Female","Uncertain",05/19/2021
"UP61557","ME/C Case ML19-2049",06/20/2019,,,"Houston","Harris","Texas","Female","White / Caucasian, Other",03/17/2023
"UP90744","ME/C Case 2020-06353",05/28/2019,,,"Vanderwagen","McKinley","New Mexico","Female","White / Caucasian, Hispanic / Latino",09/07/2025
"UP59730","ME/C Case M19-11287",05/08/2019,65,85,"New York","New York","New York","Female","Hispanic / Latino",05/23/2024
"UP109276","ME/C Case 2019-04970",04/18/2019,,,"Desert Center","Riverside","California","Female","White / Caucasian",06/10/2025
"UP58222","ME/C Case 19-06896",04/11/2019,45,65,"Uncasville","New London","Connecticut","Female","Asian",02/06/2024
"UP56934","ME/C Case 190330-171",03/30/2019,55,70,"Knoxville","Knox","Tennessee","Female","Black / African American",11/12/2024
"UP60404","ME/C Case 19-040",03/27/2019,,,"Calexico","Imperial","California","Female","Hispanic / Latino",01/30/2025
"UP56403","ME/C Case K19-06697",03/15/2019,40,60,"Brooklyn","Kings","New York","Female","White / Caucasian",08/05/2025
"UP60351","ME/C Case 19-01662",03/12/2019,30,45,"Pleasant Hill","Cass","Missouri","Female","Black / African American",05/23/2025
"UP58408","ME/C Case 19-0536",02/25/2019,18,65,"Whetstone","Cochise","Arizona","Female","Uncertain",05/20/2021
"UP60002","ME/C Case 13190224",02/02/2019,18,99,"Asbury Park","Monmouth","New Jersey","Female","Other",11/20/2024
"UP58555","ME/C Case 19-00552",01/12/2019,14,25,,"Clark","Nevada","Female","Uncertain",08/31/2020
"UP61645","ME/C Case 19-0101",01/12/2019,30,60,"Kirkland","King","Washington","Female","Hispanic / Latino, Uncertain",06/09/2025
"UP58114","ME/C Case 19-0141",01/08/2019,50,60,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American, Uncertain",03/30/2024
"UP92061","ME/C Case 2019-00039",01/02/2019,30,57,"Sunland Park","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",06/30/2025
"UP59863","ME/C Case 1821368",12/29/2018,25,35,"Parker County","Parker","Texas","Female","Hispanic / Latino, Asian",12/05/2024
"UP64832","ME/C Case 0722",12/21/2018,,,,"Brooks","Texas","Female","Uncertain",10/13/2022
"UP56633","ME/C Case 18-3172",12/21/2018,18,30,"Sasabe","Pima","Arizona","Female","Hispanic / Latino, American Indian / Alaska Native",09/23/2020
"UP54482","ME/C Case ME-C -18-0726",12/15/2018,,,"Morehead","Rowan","Kentucky","Female","Black / African American",06/18/2025
"UP53981","ME/C Case 18-14400",12/02/2018,35,69,"Detroit","Wayne","Michigan","Female","White / Caucasian, Black / African American",08/22/2024
"UP64825","ME/C Case 18-13830",10/28/2018,15,25,"Bethesda","Montgomery","Maryland","Female","Black / African American",04/29/2024
"UP58456","ME/C Case C18-002245",10/06/2018,68,68,"Modesto","Stanislaus","California","Female","White / Caucasian",09/04/2025
"UP56182","ME/C Case PAT-4345-18",09/16/2018,26,40,"Cabo Rojo","All","Puerto Rico","Female","Hispanic / Latino",03/03/2025
"UP52531","ME/C Case MEC# 18-2465",09/08/2018,16,35,"Nashville","Davidson","Tennessee","Female","White / Caucasian, Black / African American, Other, Uncertain",09/04/2025
"UP52460","ME/C Case 17180122",08/18/2018,18,99,"Pennsville","Salem","New Jersey","Female","Uncertain",08/27/2024
"UP51864","ME/C Case 18-2076",08/15/2018,20,35,"Near San Miguel","Pima","Arizona","Female","Hispanic / Latino",11/06/2024
"UP54236","ME/C Case 18-01951",08/09/2018,,,,"San Diego","California","Female","Hispanic / Latino",08/14/2025
"UP51664","ME/C Case 2018-2224",07/30/2018,30,60,"Miami","Miami-Dade","Florida","Female","Uncertain",08/27/2024
"UP60411","ME/C Case 18-146",07/29/2018,,,"Calexico","Imperial","California","Female","Hispanic / Latino",10/30/2024
"UP51410","ME/C Case 18-1722",07/07/2018,17,24,,"Pima","Arizona","Female","Hispanic / Latino",06/29/2020
"UP52461","ME/C Case 17180122",07/01/2018,39,49,"Pennsville","Salem","New Jersey","Female","Uncertain",08/28/2024
"UP90941","ME/C Case 2018-01587",06/29/2018,20,30,"Boulevard","San Diego","California","Female","Uncertain",05/02/2022
"UP51496","ME/C Case K18-15492",06/28/2018,60,90,"Brooklyn","Kings","New York","Female","Black / African American",08/29/2024
"UP56567","ME/C Case 18-05414",05/25/2018,18,48,"Las Vegas","Clark","Nevada","Female","Asian",02/27/2020
"UP51081","ME/C Case 2018-1011316",05/15/2018,0,1,"White Plains","Greene","Georgia","Female","Uncertain",08/30/2024
"UP50325","ME/C Case 22-4600-18",05/14/2018,40,60,"Romulus","Wayne","Michigan","Female","Black / African American",07/23/2025
"UP50410","ME/C Case 2018-01775",05/05/2018,60,70,"Reno","Washoe","Nevada","Female","Other",08/30/2024
"UP17857","ME/C Case 18039118100004",04/25/2018,25,50,"Litchfield","Montgomery","Illinois","Female","Uncertain",08/30/2024
"UP118408","ME/C Case 2018-414",04/11/2018,,,"San Luis","Yuma","Arizona","Female","Uncertain",04/01/2024
"UP17785","ME/C Case 18-0816",03/27/2018,16,25,"Sells","Pima","Arizona","Female","Other",08/12/2021
"UP17854","ME/C Case ML18-1122",03/24/2018,20,45,"Huffman","Harris","Texas","Female","Hispanic / Latino",08/30/2024
"UP50665","ME/C Case 18-02758",03/12/2018,,,"Las Vegas","Clark","Nevada","Female","Black / African American",08/30/2024
"UP17575","ME/C Case 07-18-0435",03/03/2018,18,40,"Newark","Essex","New Jersey","Female","Black / African American",03/26/2025
"UP65308","ME/C Case A18-358",02/26/2018,,,"Belews Creek","Forsyth","North Carolina","Female","Hispanic / Latino, American Indian / Alaska Native",07/07/2025
"UP51425","ME/C Case ME 18-0237",02/05/2018,,,,"Brooks","Texas","Female","Uncertain",06/04/2025
"UP17517","ME/C Case M18-03163",02/01/2018,40,65,"New York","New York","New York","Female","White / Caucasian, Hispanic / Latino",11/16/2023
"UP76885","ME/C Case 18-1254",01/31/2018,,,"North Las Vegas","Clark","Nevada","Female","Uncertain",09/10/2025
"UP53209","ME/C Case 18-00259",01/26/2018,30,55,"La Jolla","San Diego","California","Female","White / Caucasian, Uncertain",08/30/2024
"UP52508","ME/C Case PAT-0193-18",01/10/2018,,,"Toa Baja","All","Puerto Rico","Female","Hispanic / Latino",10/03/2024
"UP53235","ME/C Case 0684",01/10/2018,25,44,,"Cameron","Texas","Female","Uncertain",02/21/2025
"UP82844","ME/C Case 0681",01/09/2018,22,43,,"Cameron","Texas","Female","Hispanic / Latino",07/11/2025
"UP52129","ME/C Case 0673",01/08/2018,32,72,,"Cameron","Texas","Female","Uncertain",10/16/2024
"UP50674","ME/C Case 2018-00325",01/07/2018,50,60,"Riverside","Riverside","California","Female","White / Caucasian",08/05/2025
"UP79378","ME/C Case 0660",01/06/2018,15,27,,"Cameron","Texas","Female","Uncertain",07/11/2025
"UP53074","ME/C Case PAT-0064-18",01/03/2018,,,"Caguas","All","Puerto Rico","Female","Hispanic / Latino",10/03/2024
"UP124881","ME/C Case ME18-5001",01/01/2018,35,72,"Pearl","Rankin","Mississippi","Female","Black / African American",04/30/2025
"UP109160","ME/C Case 2017-14575",12/26/2017,,,"Lakeview","Riverside","California","Female","Uncertain",09/09/2024
"UP17536","ME/C Case 17-2187",12/18/2017,16,20,"Kingman","Mohave","Arizona","Female","Uncertain",08/30/2024
"UP50659","ME/C Case 17-12655",12/16/2017,,,"Las Vegas","Clark","Nevada","Female","White / Caucasian",08/30/2024
"UP17320","ME/C Case 2017-06839",12/11/2017,40,50,"Las Cruces","Doña Ana","New Mexico","Female","Uncertain",10/25/2024
"UP17707","ME/C Case 17-13977",12/07/2017,20,60,"Baltimore City","Baltimore","Maryland","Female","Uncertain",01/21/2025
"UP53817","ME/C Case 17-12291",12/05/2017,30,50,"Las Vegas","Clark","Nevada","Female","White / Caucasian, Hispanic / Latino",06/16/2025
"UP17290","ME/C Case 2017-15324",11/30/2017,18,99,"Sutton","Worcester","Massachusetts","Female","Uncertain",08/30/2024
"UP51243","ME/C Case 18HM00082",11/29/2017,,,"Huntsville","Madison","Alabama","Female","Uncertain",08/30/2024
"UP17248","ME/C Case B17-25473",11/14/2017,50,80,"Bronx","Bronx","New York","Female","Black / African American",01/12/2024
"UP17820","ME/C Case 17-10702",10/20/2017,18,38,,"Clark","Nevada","Female","White / Caucasian",08/30/2024
"UP52452","ME/C Case PAT-4268-17",09/04/2017,,,"Mayagüez","All","Puerto Rico","Female","Hispanic / Latino",10/03/2024
"UP97159","ME/C Case 17-09-02-608",09/02/2017,25,28,,"Brooks","Texas","Female","Hispanic / Latino",06/04/2025
"UP17008","ME/C Case 2017-06426",09/01/2017,50,70,"Malibu","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",08/05/2025
"UP50664","ME/C Case 17-8367",08/12/2017,,,"Las Vegas","Clark","Nevada","Female","White / Caucasian",08/05/2025
"UP16893","ME/C Case 17-0142",08/06/2017,50,74,,"Monroe","Florida","Female","Uncertain",08/30/2024
"UP57344","ME/C Case FA 044-17",07/28/2017,,,"Oscoda","Iosco","Michigan","Female","Uncertain",10/25/2023
"UP135273","ME/C Case 2018-0259",07/22/2017,,,"Stockton","San Joaquin","California","Female","Uncertain",12/23/2024
"UP17086","ME/C Case 17-1832",07/21/2017,18,40,"Sells","Pima","Arizona","Female","Uncertain",08/30/2024
"UP17288","ME/C Case PAT-3458-17",07/16/2017,,,"San Juan","All","Puerto Rico","Female","Hispanic / Latino, Uncertain",10/03/2024
"UP16917","ME/C Case ME17-19-571",07/14/2017,16,50,"Port Mayaca","Martin","Florida","Female","White / Caucasian",02/24/2025
"UP96997","ME/C Case 17-06-20-396",06/20/2017,,,,"Burleson","Texas","Female","Uncertain",06/04/2025
"UP51868","ME/C Case 0638",05/24/2017,,,,"Starr","Texas","Female","Uncertain",10/09/2024
"UP73948","ME/C Case 0636",05/23/2017,12,17,,"Starr","Texas","Female","Hispanic / Latino",10/09/2024
"UP16860","ME/C Case 701703110",04/29/2017,,,"Big Bear","San Bernardino","California","Female","Uncertain",08/30/2024
"UP16682","ME/C Case 17-2851",04/18/2017,,,"Phoenix","Maricopa","Arizona","Female","Uncertain",06/24/2025
"UP17448","ME/C Case 2017-2873",04/15/2017,,,"Saint Louis","St. Louis","Missouri","Female","Uncertain",05/04/2021
"UP96954","ME/C Case 17-04-09-245",04/09/2017,,,,"Brooks","Texas","Female","Uncertain",06/04/2025
"UP16686","ME/C Case 17-1470",03/27/2017,35,55,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",10/07/2024
"UP146085","ME/C Case 2017-0206",03/01/2017,,,"San Francisco","San Francisco","California","Female","Uncertain",06/30/2025
"UP52799","ME/C Case 17-0403",02/13/2017,18,30,"south of Robles Junction","Pima","Arizona","Female","Hispanic / Latino",09/04/2024
"UP16315","ME/C Case 17-02228",02/03/2017,,,"Sherman","Grayson","Texas","Female","White / Caucasian",09/03/2024
"UP16300","ME/C Case 17-1303",02/02/2017,,,,"Lincoln","Nevada","Female","Uncertain",09/03/2024
"UP16581","ME/C Case 17-1265",01/31/2017,,,,"Clark","Nevada","Female","Uncertain",09/10/2025
"UP16589","ME/C Case M.E.17-070",01/29/2017,20,45,"El Indio","Maverick","Texas","Female","White / Caucasian, Hispanic / Latino",09/03/2024
"UP16256","ME/C Case 2017-0384",01/20/2017,30,60,"Wauwatosa","Milwaukee","Wisconsin","Female","Uncertain",09/06/2024
"UP16293","ME/C Case 17-751",01/19/2017,,,,"Clark","Nevada","Female","Uncertain",09/04/2024
"UP16753","ME/C Case 17-0109",01/10/2017,25,55,"Sells","Pima","Arizona","Female","Other",01/19/2021
"UP16662","ME/C Case 0620",01/09/2017,26,42,,"Brooks","Texas","Female","Hispanic / Latino",10/09/2024
"UP16678","ME/C Case 0621",01/09/2017,,,,"Brooks","Texas","Female","Uncertain",10/09/2024
"UP16754","ME/C Case 0634",01/09/2017,24,43,,"Brooks","Texas","Female","Hispanic / Latino",10/09/2024
"UP58268","ME/C Case 0707",01/09/2017,,,,"Brooks","Texas","Female","Hispanic / Latino",10/23/2024
"UP51152","ME/C Case 0614",01/05/2017,,,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino",10/09/2024
"UP51349","ME/C Case 0616",01/05/2017,24,38,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino",10/09/2024
"UP56466","ME/C Case PAT-6034-17",01/01/2017,40,60,,"All","Puerto Rico","Female","Uncertain",10/03/2024
"UP16189","ME/C Case M16-26308",12/03/2016,55,70,"New York","New York","New York","Female","Black / African American",08/29/2024
"UP17456","ME/C Case 16-3101",11/29/2016,17,21,"near Al Chukson","Pima","Arizona","Female","Uncertain",09/18/2024
"UP17304","ME/C Case 16-4553",11/23/2016,35,50,"Knoxville","Knox","Tennessee","Female","White / Caucasian",07/01/2025
"UP16092","ME/C Case CITY-2016-2483*",11/13/2016,,,"St. Louis","St. Louis","Missouri","Female","Uncertain",06/19/2025
"UP15881","ME/C Case 16-1527",10/01/2016,19,30,,"Palm Beach","Florida","Female","White / Caucasian",09/18/2024
"UP15905","ME/C Case 16-16341",09/17/2016,4,6,"Madisonville","Madison","Texas","Female","Uncertain",07/03/2024
"UP16197","ME/C Case 2016-2149",09/14/2016,,,"Phippsburg","Sagadahoc","Maine","Female","Uncertain",03/08/2024
"UP16054","ME/C Case ME2016-04451",09/13/2016,40,60,"Chicago",,"Illinois","Female","Black / African American",08/29/2024
"UP15767","ME/C Case 2016-1026145",09/08/2016,23,41,"Covington","Newton","Georgia","Female","White / Caucasian, Black / African American",09/04/2024
"UP15729","ME/C Case 16-1725",08/29/2016,33,61,"Jacksonville","Duval","Florida","Female","Black / African American",09/18/2024
"UP15699","ME/C Case 16-232-8",08/19/2016,,,"Harrison","Clare","Michigan","Female","Uncertain",09/18/2024
"UP56390","ME/C Case M16-255",08/15/2016,0,0,"Wheaton","DuPage","Illinois","Female","Hispanic / Latino",05/29/2020
"UP16049","ME/C Case ME2016-03740",08/02/2016,,,"Chicago","Cook","Illinois","Female","Black / African American",05/21/2025
"UP50392","ME/C Case 0525",07/19/2016,,,,"Brooks","Texas","Female","Hispanic / Latino",09/18/2024
"UP15471","ME/C Case 2016-8479",07/07/2016,26,52,"Everett","Middlesex","Massachusetts","Female","Uncertain",07/21/2025
"UP52003","ME/C Case PAT-2651-16",06/09/2016,,,"San Juam","All","Puerto Rico","Female","Hispanic / Latino",10/03/2024
"UP15423","ME/C Case 16-0927",05/21/2016,50,75,"Honolulu","Honolulu","Hawaii","Female","Asian",10/07/2024
"UP16926","ME/C Case PAT-2284-16",05/17/2016,,,"Mayaguez","All","Puerto Rico","Female","Hispanic / Latino",10/03/2024
"UP123310","ME/C Case 1607553",05/16/2016,,,"Arlington","Tarrant","Texas","Female","White / Caucasian",06/05/2024
"UP15631","ME/C Case 2016-6002049",04/25/2016,45,60,"Savannah","Chatham","Georgia","Female","Black / African American",09/04/2024
"UP15491","ME/C Case 2016-1215",04/20/2016,50,60,"Miami","Miami-Dade","Florida","Female","Black / African American",09/19/2024
"UP15550","ME/C Case 16-4282",04/10/2016,55,70,"Detroit","Wayne","Michigan","Female","Black / African American",02/15/2024
"UP15474","ME/C Case ML16-00959",04/07/2016,20,30,"Sells","Pima","Arizona","Female","Other",01/12/2024
"UP14967","ME/C Case 2016-00046",04/04/2016,20,20,,"Kenedy","Texas","Female","Uncertain",09/20/2024
"UP15048","ME/C Case 16-1283",03/22/2016,47,73,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/27/2024
"UP15441","ME/C Case 03162016",03/16/2016,,,,"Saline","Illinois","Female","White / Caucasian",09/20/2024
"UP105655","ME/C Case Q16-01224",03/13/2016,50,60,"Elmhurst","Queens","New York","Female","Asian",06/20/2025
"UP15849","ME/C Case K16-00658",02/03/2016,50,80,"Brooklyn","Kings","New York","Female","White / Caucasian",09/23/2024
"UP14774","ME/C Case 2016-1001731",01/19/2016,44,60,"Riverdale","Clayton","Georgia","Female","",09/04/2024
"UP14858","ME/C Case ML15-03159",12/29/2015,16,20,,"Pima","Arizona","Female","Hispanic / Latino",09/23/2024
"UP15593","ME/C Case FC-02130-15",12/17/2015,18,30,"Ephratah","Fulton","New York","Female","Black / African American",07/08/2025
"UP14522","ME/C Case Baylor 0354",11/19/2015,,,,"Brooks","Texas","Female","Uncertain",09/20/2024
"UP15496","ME/C Case ME2015-04986",11/18/2015,,,"Calumet City","Cook","Illinois","Female","Uncertain",09/20/2024
"UP15005","ME/C Case 15-10973",11/16/2015,18,30,"Snow Hill","Worcester","Maryland","Female","Black / African American",04/10/2023
"UP14691","ME/C Case 15-01649",10/19/2015,20,35,,"San Mateo","California","Female","Uncertain",09/20/2024
"UP14870","ME/C Case 2015-07092",10/12/2015,24,77,"Mount Baldy","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino, Asian",02/24/2022
"UP15073","ME/C Case M15-05958",10/12/2015,60,99,"New York","New York","New York","Female","White / Caucasian",08/29/2024
"UP60250","ME/C Case 15-55",10/09/2015,25,45,"Vallecito","Calaveras","California","Female","Uncertain",09/09/2024
"UP17183","ME/C Case 2015-6005581",10/07/2015,40,40,,"Glynn","Georgia","Female","Uncertain",09/04/2024
"UP14437","ME/C Case 15-2431",10/03/2015,18,80,,"Yamhill","Oregon","Female","Uncertain",05/27/2025
"UP14613","ME/C Case 2015-06583",09/20/2015,40,70,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",08/29/2024
"UP14353","ME/C Case 15-1881",08/29/2015,,,"San Antonio","Bexar","Texas","Female","Uncertain",11/22/2024
"UP14579","ME/C Case ML15-02054",08/21/2015,18,75,"Topawa","Pima","Arizona","Female","Uncertain",09/23/2024
"UP16151","ME/C Case 02COR04403",08/15/2015,,,,"Allegheny","Pennsylvania","Female","Uncertain",08/27/2024
"UP15072","ME/C Case M15-04592",08/05/2015,40,55,"Manhattan","New York","New York","Female","Black / African American",09/20/2024
"UP140451","ME/C Case K15-03827",07/25/2015,50,70,"Brooklyn","Kings","New York","Female","White / Caucasian",05/07/2025
"UP14403","ME/C Case 1503357",07/14/2015,35,55,"Miami","Ottawa","Oklahoma","Female","Hispanic / Latino",08/06/2025
"UP14141","ME/C Case 15-11055",07/09/2015,30,50,"Dallas","Dallas","Texas","Female","White / Caucasian",09/23/2024
"UP14331","ME/C Case Baylor 0532",06/11/2015,,,,"Brooks","Texas","Female","Uncertain",09/24/2024
"UP14286","ME/C Case ML15-01415",06/10/2015,20,50,,"Pima","Arizona","Female","Uncertain",09/24/2024
"UP14084","ME/C Case 15-0842",05/29/2015,60,80,"Seattle","King","Washington","Female","White / Caucasian",06/20/2025
"UP14083","ME/C Case 15-0834",05/27/2015,40,60,"Kent","King","Washington","Female","Asian",07/01/2025
"UP14309","ME/C Case 15-00718",05/23/2015,,,"Unalakleet","Nome","Alaska","Female","Uncertain",12/10/2024
"UP15135","ME/C Case 2015-1101",05/22/2015,30,50,"Portland","Cumberland","Maine","Female","Asian",09/24/2024
"UP14606","ME/C Case 2015-04686",05/14/2015,45,70,"Culver City","Los Angeles","California","Female","White / Caucasian",09/24/2024
"UP80919","ME/C Case 15-0177",05/13/2015,60,80,"Corcoran","Kings","California","Female","Hispanic / Latino",07/08/2025
"UP13953","ME/C Case 2015-5666",05/01/2015,25,53,"Fitchburg","Worcester","Massachusetts","Female","White / Caucasian",06/25/2025
"UP13978","ME/C Case 2015-1009035",04/10/2015,18,99,,"Jenkins","Georgia","Female","Uncertain",09/04/2024
"UP14179","ME/C Case ML15-00865",04/07/2015,16,60,,"Pima","Arizona","Female","Uncertain",09/24/2024
"UP13724","ME/C Case A15-89",04/07/2015,15,30,"McAllen","Hidalgo","Texas","Female","Uncertain",09/24/2024
"UP13733","ME/C Case A15-82",04/03/2015,,,"Mission","Hidalgo","Texas","Female","Uncertain",09/24/2024
"UP13889","ME/C Case *2015-4280",04/01/2015,76,78,"Boston","Suffolk","Massachusetts","Female","Black / African American",01/16/2025
"UP13888","ME/C Case 2015-4279",04/01/2015,71,72,"Boston","Suffolk","Massachusetts","Female","Black / African American",01/16/2025
"UP13838","ME/C Case 2015-00824 CAR",03/17/2015,42,71,"Carson City","Carson","Nevada","Female","White / Caucasian",09/24/2024
"UP13969","ME/C Case 2015-1007666",03/17/2015,0,99,"Atlanta","Clayton","Georgia","Female","Uncertain",09/04/2024
"UP13887","ME/C Case 2015-3515",03/14/2015,70,71,"Holyoke","Hampden","Massachusetts","Female","White / Caucasian",01/16/2025
"UP14604","ME/C Case 2015-02628",02/19/2015,65,80,"Los Angeles","Los Angeles","California","Female","White / Caucasian",11/06/2024
"UP140164","ME/C Case Q15-00938",02/18/2015,60,80,"Queens","Queens","New York","Female","White / Caucasian",05/07/2025
"UP13937","ME/C Case BCSO-ND-14-1",02/06/2015,19,67,,"Brooks","Texas","Female","Uncertain",09/24/2024
"UP13939","ME/C Case BCSO-ND-14-2",02/04/2015,15,35,,"Brooks","Texas","Female","Hispanic / Latino",09/24/2024
"UP13940","ME/C Case BCSO-ND-14-3",02/04/2015,,,,"Brooks","Texas","Female","Uncertain",09/24/2024
