"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP97182","ME/C Case 22-07192",07/12/2022,,,"Phoenix","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP104722","ME/C Case 0828",07/09/2022,,,,"Brooks","Texas","Unsure","Uncertain",12/04/2024
"UP94062",,07/05/2022,,,,"Brooks","Texas","Unsure","Uncertain",08/05/2022
"UP101623","ME/C Case NMU-002-22",07/01/2022,,,"Wooded area","Luce","Michigan","Unsure","Uncertain",03/21/2023
"UP102134","ME/C Case 2022-04750",06/30/2022,,,"Albuquerque","Bernalillo","New Mexico","Unsure","Uncertain",06/27/2025
"UP92574","ME/C Case 0817",06/08/2022,,,,"Brooks","Texas","Unsure","Uncertain",10/31/2023
"UP130952","ME/C Case 1026",05/27/2022,,,,"Maverick","Texas","Unsure","Uncertain",07/07/2025
"UP147106","ME/C Case 2025-0043",05/23/2022,,,"Cleveland","Manitowoc","Wisconsin","Unsure","Uncertain",09/08/2025
"UP95098","ME/C Case 22-1160-C",05/19/2022,,,"Springfield","Sangamon","Illinois","Unsure","Uncertain",06/10/2025
"UP118484","ME/C Case 2022-602",04/23/2022,,,"Dateland","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP143784","ME/C Case A22-142",04/22/2022,,,"Edinburg","Hidalgo","Texas","Unsure","White / Caucasian, Hispanic / Latino",05/15/2025
"UP93835","ME/C Case 0788",04/20/2022,,,,"Brewster","Texas","Unsure","Uncertain",03/18/2025
"UP93234",,04/19/2022,,,,"Kenedy","Texas","Unsure","Uncertain",07/11/2022
"UP91249","ME/C Case WKY22-0076",04/19/2022,,,"trenton","Todd","Kentucky","Unsure","Uncertain",06/18/2025
"UP90292","ME/C Case 2022-0219",04/04/2022,,,"El Paso","El Paso","Texas","Unsure","Uncertain",01/27/2023
"UP144540","ME/C Case 18-22-1042",04/03/2022,40,100,"Wichita","Sedgwick","Kansas","Unsure","Uncertain",06/03/2025
"UP90791","ME/C Case 03220286",03/30/2022,17,99,"Bordentown","Burlington","New Jersey","Unsure","Uncertain",04/27/2022
"UP90299","ME/C Case 22-3441",03/27/2022,,,"Phoenix","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP90284","ME/C Case 2022-0197",03/23/2022,,,"El Paso","El Paso","Texas","Unsure","Uncertain",01/27/2023
"UP89928","ME/C Case ME22-0319",03/14/2022,19,99,"Louisville","Jefferson","Kentucky","Unsure","Uncertain",06/05/2024
"UP89543","ME/C Case 0802",03/08/2022,,,,"Brooks","Texas","Unsure","Uncertain",09/25/2023
"UP118482","ME/C Case 2022-419",03/08/2022,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP90093","ME/C Case 0801",03/07/2022,,,,"Brooks","Texas","Unsure","Uncertain",08/07/2023
"UP90672","ME/C Case 22-1028",03/05/2022,,,"Growler Valley","Pima","Arizona","Unsure","Uncertain",04/20/2022
"UP90680","ME/C Case 22-0920",03/01/2022,,,,"Pima","Arizona","Unsure","Uncertain",04/25/2022
"UP89782","ME/C Case 22-1560",03/01/2022,,,"Jean","Clark","Nevada","Unsure","Uncertain",08/07/2023
"UP92133","ME/C Case 16220258",02/26/2022,19,99,"Paterson","Passaic","New Jersey","Unsure","Uncertain",05/31/2023
"UP89532","ME/C Case 0798",02/23/2022,,,,"Brooks","Texas","Unsure","Uncertain",07/11/2023
"UP97402","ME/C Case 18220115",02/23/2022,,,"Bound Brook","Somerset","New Jersey","Unsure","Uncertain",07/08/2025
"UP89531","ME/C Case 0799",02/23/2022,,,,"Brooks","Texas","Unsure","Uncertain",07/11/2023
"UP94837","ME/C Case 22-0836",02/23/2022,,,"Ajo","Pima","Arizona","Unsure","Uncertain",09/07/2022
"UP96941","ME/C Case 17-02-12-110",02/17/2022,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP108938","ME/C Case ME-22-0357",02/12/2022,,,"Lake Havasu City","Mohave","Arizona","Unsure","Uncertain",10/04/2023
"UP90296","ME/C Case 22-1401",01/31/2022,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP88278","ME/C Case 22-0038",01/23/2022,,,"Marianna","Jackson","Florida","Unsure","Uncertain",01/25/2022
"UP89941",,01/21/2022,,,,"Kenedy","Texas","Unsure","Uncertain",03/23/2022
"UP88307","ME/C Case 0781",01/18/2022,,,,"Brooks","Texas","Unsure","Uncertain",07/27/2023
"UP103778","ME/C Case IFS-22-00626",01/10/2022,,,"Garland","Dallas","Texas","Unsure","Uncertain",02/05/2024
"UP89706","ME/C Case 22-0124",01/09/2022,14,19,"S of Portal","Cochise","Arizona","Unsure","White / Caucasian, Hispanic / Latino",03/16/2022
"UP89647","ME/C Case 22-0108",01/07/2022,,,"NE of Sells","Pima","Arizona","Unsure","Uncertain",11/16/2023
"UP92138","ME/C Case 07212736",12/27/2021,19,99,"Newark","Essex","New Jersey","Unsure","Uncertain",05/31/2023
"UP118481","ME/C Case 2021-1680",12/20/2021,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP87802","ME/C Case ME 21-07855",12/20/2021,,,"Austin","Travis","Texas","Unsure","Uncertain",08/28/2025
"UP88462","ME/C Case 21-4771",12/14/2021,19,44,,"Pima","Arizona","Unsure","Uncertain",06/18/2024
"UP93635","ME/C Case 21-16005",11/23/2021,,,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",03/05/2024
"UP86545","ME/C Case 21-15500",11/12/2021,,,"Darlington","Harford","Maryland","Unsure","Uncertain",04/08/2025
"UP89769","ME/C Case 21-7085",11/01/2021,,,"Las Vegas","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP93952","ME/C Case 21-4202",11/01/2021,,,"Santa Rosa","Pima","Arizona","Unsure","Uncertain",08/03/2022
"UP86367",,10/30/2021,,,,"Brooks","Texas","Unsure","Uncertain",11/17/2021
"UP86362",,10/25/2021,,,,"Brooks","Texas","Unsure","Uncertain",11/15/2021
"UP92767","ME/C Case 0745",10/23/2021,15,21,,"Zapata","Texas","Unsure","Uncertain",10/23/2024
"UP86226","ME/C Case 21-0641",10/16/2021,,,"El Paso","El Paso","Texas","Unsure","Uncertain",11/10/2021
"UP137465","ME/C Case 2021-07987",10/15/2021,,,"Navajo","McKinley","New Mexico","Unsure","Uncertain",07/11/2025
"UP88594","ME/C Case 21-3722",09/26/2021,,,"S of Why","Pima","Arizona","Unsure","Uncertain",02/04/2022
"UP93460","ME/C Case Q21-31523",09/24/2021,,,"Queens","Queens","New York","Unsure","Uncertain",06/15/2025
"UP87990","ME/C Case 21-3678",09/22/2021,18,60,"West of Ajo","Pima","Arizona","Unsure","Uncertain",01/13/2022
"UP106109","ME/C Case 21-11064",09/18/2021,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",01/31/2025
"UP85863","ME/C Case 2021-10695",09/09/2021,,,"La Crescenta","Los Angeles","California","Unsure","Uncertain",11/16/2021
"UP88181",,09/09/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/24/2022
"UP89745","ME/C Case 21-5511",08/22/2021,,,"Las Vegas","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP84206","ME/C Case 21-08-17-709",08/17/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/08/2025
"UP83248",,08/06/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/17/2023
"UP87018","ME/C Case WKY21-143",07/27/2021,,,"Cadiz","Trigg","Kentucky","Unsure","Uncertain",06/18/2025
"UP82513",,07/21/2021,,,,"Brooks","Texas","Unsure","Uncertain",07/27/2021
"UP83802","ME/C Case 21-07563",07/20/2021,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP83801","ME/C Case 21-07566",07/20/2021,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP127276","ME/C Case 0966",07/11/2021,,,,"Maverick","Texas","Unsure","Uncertain",07/07/2025
"UP82358",,07/08/2021,,,,"Brooks","Texas","Unsure","Uncertain",07/19/2021
"UP82357",,07/08/2021,,,,"Brooks","Texas","Unsure","Uncertain",07/19/2021
"UP89880","ME/C Case 21-2669",06/29/2021,,,"Ajo","Pima","Arizona","Unsure","Uncertain",03/22/2022
"UP81900","ME/C Case 1052",06/28/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/11/2025
"UP81587","ME/C Case 21-13367",06/23/2021,,,"Middletown","Middlesex","Connecticut","Unsure","Uncertain",08/14/2023
"UP81620","ME/C Case 21-06-23-513",06/23/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/23/2022
"UP118469","ME/C Case 2021-853",06/22/2021,,,"Wellton","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP85029","ME/C Case 21-2383",06/16/2021,15,22,,"Pima","Arizona","Unsure","Uncertain",10/07/2021
"UP86468","ME/C Case 21-2354",06/13/2021,,,"St David","Cochise","Arizona","Unsure","Uncertain",11/18/2021
"UP88124","ME/C Case 21-03334",06/10/2021,,,"Kansas City","Jackson","Missouri","Unsure","Uncertain",02/08/2024
"UP85235","ME/C Case 21-2152",05/27/2021,,,,"Pima","Arizona","Unsure","Hispanic / Latino, Other",10/13/2021
"UP102587","ME/C Case 2021-1390",05/25/2021,18,99,"Lewes","Sussex","Delaware","Unsure","Uncertain",04/29/2025
"UP118467","ME/C Case 2021-722",05/21/2021,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP100666","ME/C Case 2021-06211",05/18/2021,,,"Blythe","Riverside","California","Unsure","Uncertain",10/02/2023
"UP80460","ME/C Case 21-5957",05/17/2021,,,"Longview","Gregg","Texas","Unsure","Uncertain",09/29/2022
"UP84683","ME/C Case 21-2017",05/15/2021,,,,"Santa Cruz","Arizona","Unsure","Uncertain",09/27/2021
"UP90469","ME/C Case M21-01109",05/03/2021,,,"Tierra Verde","Pinellas","Florida","Unsure","Uncertain",08/25/2023
"UP147112","ME/C Case 2025-0046",04/30/2021,,,"Cleveland","Manitowoc","Wisconsin","Unsure","Uncertain",08/28/2025
"UP80023",,04/27/2021,,,,"Brooks","Texas","Unsure","Uncertain",10/05/2021
"UP79824",,04/22/2021,,,,"Brooks","Texas","Unsure","Uncertain",04/26/2021
"UP84546","ME/C Case 21-1753",04/22/2021,,,"SW of Sells","Pima","Arizona","Unsure","Uncertain",11/18/2021
"UP86117","ME/C Case 21-1660",04/15/2021,,,"Cold Fields","Pima","Arizona","Unsure","Uncertain",11/05/2021
"UP87819","ME/C Case 21-2254",04/07/2021,,,"Las Vegas","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP79163","ME/C Case 21-03-23-221",03/23/2021,,,,"Brooks","Texas","Unsure","Uncertain",03/30/2021
"UP79160","ME/C Case 0735",03/22/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/22/2023
"UP79234","ME/C Case 21-1361",03/20/2021,18,30,"Ajo","Pima","Arizona","Unsure","Hispanic / Latino, Uncertain",10/21/2021
"UP83335","ME/C Case 0733",03/17/2021,,,,"Zapata","Texas","Unsure","Uncertain",10/23/2024
"UP100665","ME/C Case 2021-04469",03/16/2021,,,"Thermal","Riverside","California","Unsure","Uncertain",08/12/2025
"UP79138","ME/C Case 0751",03/16/2021,,,,"Brooks","Texas","Unsure","Uncertain",06/14/2023
"UP123475","ME/C Case 21015763",03/15/2021,,,"Jonesboro","Clayton","Georgia","Unsure","Uncertain",09/05/2024
"UP79089","ME/C Case 2021-6145",03/15/2021,,,"El Paso","El Paso","Texas","Unsure","Uncertain",03/26/2021
"UP79136","ME/C Case 21-03-14-189",03/14/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/22/2024
"UP83194","ME/C Case 21-1281",03/13/2021,,,"Ajo","Pima","Arizona","Unsure","Hispanic / Latino, Other",08/13/2021
"UP97969","ME/C Case 2021-1-0007",03/08/2021,,,"Sarita","Kenedy","Texas","Unsure","Uncertain",04/25/2023
"UP79132","ME/C Case 21-03-04-174",02/28/2021,,,,"Brooks","Texas","Unsure","Uncertain",03/29/2021
"UP79131","ME/C Case 0734",02/28/2021,,,,"Brooks","Texas","Unsure","Uncertain",08/22/2023
"UP78590","ME/C Case 003-CAP-73-21N",02/26/2021,,,"Burt","Saginaw","Michigan","Unsure","Uncertain",08/26/2025
"UP78498",,02/26/2021,,,,"Brooks","Texas","Unsure","Uncertain",03/29/2021
"UP81054","ME/C Case 21-0825",02/07/2021,25,70,"S of Topawa","Pima","Arizona","Unsure","Uncertain",06/25/2021
"UP77813","ME/C Case 0827",02/01/2021,,,,"Brooks","Texas","Unsure","Uncertain",06/20/2025
"UP90298","ME/C Case 21-1315",01/27/2021,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP77782",,01/26/2021,,,,"Brooks","Texas","Unsure","Uncertain",02/09/2021
"UP80797","ME/C Case 21-0653",01/24/2021,,,"Vamori","Pima","Arizona","Unsure","Uncertain",07/10/2025
"UP77373","ME/C Case 2021-1290",01/22/2021,,,"New Bedford","Bristol","Massachusetts","Unsure","Uncertain",07/21/2025
"UP87817","ME/C Case 21-0552",01/22/2021,,,"Overton","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP81053","ME/C Case 21-0803",01/22/2021,,,,"Santa Cruz","Arizona","Unsure","Uncertain",07/15/2021
"UP94406","ME/C Case 21-01-19-057",01/19/2021,,,,"Brooks","Texas","Unsure","Uncertain",06/04/2025
"UP79924","ME/C Case 2021-1001060",01/10/2021,,,"Dawsonville","Dawson","Georgia","Unsure","Uncertain",06/10/2024
"UP85214","ME/C Case 21-0996",01/08/2021,18,35,"Why","Pima","Arizona","Unsure","Uncertain",10/18/2021
"UP80498","ME/C Case 21-0313",01/08/2021,,,"Village of Kaka","Pima","Arizona","Unsure","Hispanic / Latino, American Indian / Alaska Native, Other",06/12/2024
"UP145073","ME/C Case 2025-00658",01/01/2021,,,"Captiva","Lee","Florida","Unsure","Uncertain",06/05/2025
"UP76999","ME/C Case 2020-S-3358",12/31/2020,,,"Rehoboth Beach","Sussex","Delaware","Unsure","Uncertain",04/30/2025
"UP144541","ME/C Case 18-20-4097",12/26/2020,,,"Wichita","Sedgwick","Kansas","Unsure","Uncertain",06/03/2025
"UP76778","ME/C Case 2020-3390-E",12/24/2020,35,50,"Harrington","Washington","Maine","Unsure","Uncertain",10/11/2023
"UP80869","ME/C Case 20-4297",12/15/2020,,,"N of Ehrenberg","La Paz","Arizona","Unsure","Uncertain",07/10/2025
"UP118423","ME/C Case 2020-1624",12/03/2020,,,"Wellton","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP76414","ME/C Case 2020-03036",11/28/2020,,,"Bushnell","Sumter","Florida","Unsure","Uncertain",02/10/2022
"UP80660","ME/C Case 20-4079",11/25/2020,30,45,"Vamori","Pima","Arizona","Unsure","Hispanic / Latino",07/10/2025
"UP96050","ME/C Case 211213-590",11/18/2020,,,"Coos Bay","Coos","Oregon","Unsure","Uncertain",05/27/2025
"UP78949","ME/C Case 20-3900",11/14/2020,,,"SW of Ajo","Pima","Arizona","Unsure","Uncertain",07/10/2025
"UP89561","ME/C Case PAT-4990-20",11/11/2020,,,"GUAYNABO","All","Puerto Rico","Unsure","Other",10/03/2024
"UP75899","ME/C Case 20-11216",11/01/2020,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",01/13/2025
"UP78409","ME/C Case 20-3542",10/20/2020,20,45,"south of San Rafael","Pima","Arizona","Unsure","Hispanic / Latino",07/09/2025
"UP90774","ME/C Case 2020-1982",10/15/2020,,,"Chester","Delaware","Pennsylvania","Unsure","Uncertain",01/10/2025
"UP92143","ME/C Case 07202476",10/07/2020,19,99,"Newark","Essex","New Jersey","Unsure","Uncertain",05/31/2023
"UP97521","ME/C Case 2020-06820",09/29/2020,,,"Las Cruces","Doña Ana","New Mexico","Unsure","Uncertain",06/30/2025
"UP80502","ME/C Case 20-3291",09/25/2020,18,40,,"Pima","Arizona","Unsure","Uncertain",07/09/2025
"UP77761","ME/C Case 20-3184",09/17/2020,,,"Lukeville","Pima","Arizona","Unsure","Uncertain",07/09/2025
"UP77759","ME/C Case 20-3183",09/17/2020,,,"Lukeville","Pima","Arizona","Unsure","Hispanic / Latino",07/09/2025
"UP77332","ME/C Case M20-314 / M20-315",09/09/2020,,,"Wheaton","DuPage","Illinois","Unsure","Uncertain",01/26/2021
"UP77329","ME/C Case M20-307 / M20-308",09/09/2020,,,"Wheaton","DuPage","Illinois","Unsure","Uncertain",01/26/2021
"UP73937","ME/C Case 20ME02971",09/07/2020,,,"Dauphin Island","Mobile","Alabama","Unsure","Uncertain",07/14/2022
"UP75127","ME/C Case 20-12242",09/03/2020,,,"Brandywine","Prince George's","Maryland","Unsure","Uncertain",04/10/2023
"UP76774","ME/C Case 20-2885",08/26/2020,23,57,"NW of Sells","Pima","Arizona","Unsure","Uncertain",07/09/2025
"UP89582","ME/C Case 20-2380",08/11/2020,,,,"Mason","Washington","Unsure","White / Caucasian",08/18/2025
"UP76871","ME/C Case 20-2655",08/09/2020,18,40,"San Miguel","Pima","Arizona","Unsure","Uncertain",07/09/2025
"UP72500","ME/C Case CR20-222",08/08/2020,,,"Sausalito","Marin","California","Unsure","Uncertain",09/28/2020
"UP73195","ME/C Case 20-08159",08/06/2020,0,0,"Phoenix","Maricopa","Arizona","Unsure","Uncertain",02/03/2021
"UP72557","ME/C Case BCC20-0587",08/01/2020,,,"Tinicum Twp","Bucks","Pennsylvania","Unsure","Uncertain",06/05/2024
"UP71990","ME/C Case MC20070136",07/08/2020,,,"Norfolk","Madison","Nebraska","Unsure","Uncertain",07/22/2020
"UP99870","ME/C Case ME2020-08413",06/29/2020,,,"Chicago","Cook","Illinois","Unsure","Uncertain",09/25/2023
"UP118422","ME/C Case 2020-807",06/29/2020,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP71451","ME/C Case 20-03492",06/24/2020,,,"Las Vegas","Clark","Nevada","Unsure","Uncertain",10/07/2020
"UP76103","ME/C Case 20-3382",06/19/2020,,,"Las Vegas","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP75777","ME/C Case 20-1890",06/18/2020,18,40,"SW of San Rafael","Pima","Arizona","Unsure","Uncertain",07/09/2025
"UP130958","ME/C Case 1033",06/18/2020,,,,"Maverick","Texas","Unsure","Uncertain",06/26/2025
"UP75058","ME/C Case NMU-001-20",06/14/2020,,,"Allouez Township","Keweenaw","Michigan","Unsure","Uncertain",09/29/2023
"UP72757","ME/C Case 20-3049",06/03/2020,,,"Overton","Clark","Nevada","Unsure","Uncertain",12/03/2020
"UP70837","ME/C Case 20-1795",05/20/2020,,,,"Pima","Arizona","Unsure","Uncertain",07/09/2025
"UP70836","ME/C Case 20-1599",05/20/2020,,,"Ajo","Pima","Arizona","Unsure","Uncertain",01/04/2021
"UP75312","ME/C Case 20-3228",05/16/2020,,,"Williamson","Mingo","West Virginia","Unsure","Uncertain",05/05/2023
"UP73560","ME/C Case 20-1527",05/11/2020,18,40,,"Pima","Arizona","Unsure","Uncertain",03/06/2025
"UP71059","ME/C Case 20-1584",05/07/2020,,,"Near Ajo","Pima","Arizona","Unsure","Hispanic / Latino",06/26/2025
"UP68410","ME/C Case 2020-03375",04/17/2020,,,"Lake Los Angeles","Los Angeles","California","Unsure","Uncertain",04/13/2021
"UP76625","ME/C Case 20-1279",04/10/2020,,,"Ajo","Pima","Arizona","Unsure","Uncertain",08/25/2025
"UP72469","ME/C Case 20-1150",04/08/2020,20,65,"NW of Lukeville","Pima","Arizona","Unsure","Uncertain",08/22/2025
"UP127264","ME/C Case 0959",04/02/2020,,,,"Maverick","Texas","Unsure","Uncertain",09/09/2025
"UP73639","ME/C Case 20-00784",03/19/2020,,,"Washington","District of Columbia","District of Columbia","Unsure","Uncertain",08/29/2025
"UP72963","ME/C Case WKY ME20-0052",03/12/2020,,,"Sedalia","Graves","Kentucky","Unsure","White / Caucasian",06/18/2025
"UP72143","ME/C Case 20-0776",03/09/2020,,,"Near Sells","Pima","Arizona","Unsure","Uncertain",08/13/2021
"UP69795","ME/C Case IFS-20-03761",02/28/2020,14,90,"Dallas","Dallas","Texas","Unsure","Uncertain",12/22/2022
"UP71404","ME/C Case 20-0652",02/26/2020,19,40,,"Pima","Arizona","Unsure","Uncertain",09/08/2025
"UP91421","ME/C Case 20-0483",02/11/2020,,,"Tucson","Pima","Arizona","Unsure","Uncertain",02/10/2025
"UP70690","ME/C Case 20-0523",02/10/2020,18,50,"W of Ajo","Pima","Arizona","Unsure","Uncertain",03/06/2025
"UP70115","ME/C Case 20-0252",01/21/2020,,,"Tucson","Pima","Arizona","Unsure","Uncertain",02/10/2025
"UP118421","ME/C Case 2020-075",01/16/2020,,,"Dateland","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP92254",,01/15/2020,,,,"Brooks","Texas",,"Uncertain",09/06/2022
"UP70436","ME/C Case LSU 20-03",01/07/2020,,,"Eunice","St. Landry","Louisiana","Unsure","Uncertain",11/20/2024
"UP109284","ME/C Case 2019-15694",12/30/2019,,,"Hemet","Riverside","California","Unsure","Uncertain",10/03/2023
"UP65355","ME/C Case 1900745",12/20/2019,,,,"Kenedy","Texas","Unsure","Hispanic / Latino",04/02/2024
"UP68350","ME/C Case 19-3324",12/06/2019,18,45,"W of Ajo","Pima","Arizona","Unsure","Uncertain",05/06/2025
"UP62522","ME/C Case 19-6012",12/05/2019,20,50,"Las Vegas","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP62523","ME/C Case 19-6013",12/05/2019,12,16,"Las Vegas","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP62526","ME/C Case 2019-3657",12/02/2019,,,"John's Island","Charleston","South Carolina","Unsure","Uncertain",05/05/2023
"UP62444","ME/C Case 19-03224",12/02/2019,,,"Springwater","Livingston","New York","Unsure","Uncertain",06/27/2023
"UP118420","ME/C Case 2019-1147",11/21/2019,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP64340","ME/C Case OC19-699",11/20/2019,,,"Tuxedo","Orange","New York","Unsure","Uncertain",04/01/2024
"UP62277","ME/C Case 2019-3526",11/18/2019,2,6,"Golden Beach","Miami-Dade","Florida","Unsure","Uncertain",06/06/2024
"UP68182","ME/C Case 19-3092",11/15/2019,,,,"Pima","Arizona","Unsure","Uncertain",04/04/2024
"UP61736","ME/C Case MC19110254",11/09/2019,,,"Battle Creek","Madison","Nebraska","Unsure","Uncertain",10/18/2021
"UP61334","ME/C Case 2019-08046",10/26/2019,,,"Canyon Country","Los Angeles","California","Unsure","White / Caucasian, Hispanic / Latino, Asian, Uncertain",12/18/2020
"UP83285","ME/C Case 0713",10/26/2019,28,49,,"Brooks","Texas","Unsure","Uncertain",03/07/2025
"UP65362","ME/C Case CC-2019-10",10/08/2019,,,"Chesterfield","Cheshire","New Hampshire","Unsure","Uncertain",02/13/2025
"UP61536","ME/C Case *",09/30/2019,,,"Buffalo","Leon","Texas","Unsure","Uncertain",08/22/2024
"UP66375","ME/C Case 19-2531",09/17/2019,,,"west of Pisinemo","Pima","Arizona","Unsure","Uncertain",08/13/2021
"UP109279","ME/C Case 2019-10946",09/11/2019,,,"Temescal Valley","Riverside","California","Unsure","Other",10/02/2023
"UP109278","ME/C Case 2019-10476",08/30/2019,,,"Blythe","Riverside","California","Unsure","Other",10/02/2023
"UP59999","ME/C Case M19-01278",08/17/2019,14,19,"West Palm Beach","Palm Beach","Florida","Unsure","White / Caucasian, Black / African American, Hispanic / Latino, Uncertain",02/21/2024
"UP63780","ME/C Case 19-2164",08/12/2019,20,45,,"Pima","Arizona","Unsure","Hispanic / Latino, Uncertain",04/04/2025
"UP60269","ME/C Case 04190982",08/08/2019,21,99,"Gloucester City","Camden","New Jersey","Unsure","Asian",07/09/2024
"UP58589","ME/C Case 19-07303",06/19/2019,,,"Cheverly","Prince George's","Maryland","Unsure","Uncertain",04/10/2023
"UP68735","ME/C Case 19-1395",06/06/2019,,,"Kapolei","Honolulu","Hawaii","Unsure","Asian, Uncertain",02/14/2025
"UP58873","ME/C Case 2019-7161",05/26/2019,,,"Westport","Bristol","Massachusetts","Unsure","Uncertain",10/04/2024
"UP59948","ME/C Case 05190122",05/17/2019,,,"Ocean City","Cape May","New Jersey","Unsure","Uncertain",05/31/2023
"UP57280","ME/C Case 2019-5940",05/07/2019,,,"Ipswich","Essex","Massachusetts","Unsure","Uncertain",02/13/2024
"UP132646","ME/C Case 2019-0406",04/17/2019,,,"Tinicum Township","Delaware","Pennsylvania","Unsure","Uncertain",11/17/2024
"UP109275","ME/C Case 2019-04641",04/10/2019,,,"Murrieta","Riverside","California","Unsure","Uncertain",10/02/2023
"UP118415","ME/C Case 2019-372",04/05/2019,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP56458","ME/C Case 2019-4054",03/28/2019,,,"Medford","Middlesex","Massachusetts","Unsure","Uncertain",07/21/2025
"UP56355","ME/C Case 19-02365",03/14/2019,,,"Aptos","Santa Cruz","California","Unsure","Uncertain",04/06/2023
"UP75236","ME/C Case MON-19-1658",02/06/2019,,,"Temperance","Monroe","Michigan","Unsure","Uncertain",09/10/2021
"UP57952","ME/C Case 19-0199",01/19/2019,,,"West of Why","Pima","Arizona","Unsure","Uncertain",06/05/2020
"UP55444","ME/C Case 18-2979",12/18/2018,,,"Pearl City","Honolulu","Hawaii","Unsure","Uncertain",06/23/2025
"UP101985","ME/C Case MLA18-1164",12/17/2018,,,"Pensacola","Escambia","Florida","Unsure","Uncertain",07/25/2025
"UP53845","ME/C Case 2018-S-2293",12/02/2018,18,99,"Rehoboth Beach","Sussex","Delaware","Unsure","Uncertain",04/29/2025
"UP54678","ME/C Case 2018-08770",11/17/2018,,,"Malibu","Los Angeles","California","Unsure","Uncertain",12/30/2020
"UP62499","ME/C Case 2018-1030932",11/14/2018,,,"Dalton","Whitfield","Georgia","Unsure","Uncertain",10/03/2023
"UP53511","ME/C Case A18-1445",10/22/2018,,,"Owosso","Shiawassee","Michigan","Unsure","Uncertain",01/09/2024
"UP53512","ME/C Case A18-1446",10/22/2018,,,"Owosso","Shiawassee","Michigan","Unsure","Uncertain",01/09/2024
"UP54693","ME/C Case 18-12121",10/12/2018,,,"Crofton","Anne Arundel","Maryland","Unsure","Uncertain",09/20/2024
"UP53053","ME/C Case 05-18-025903",10/10/2018,,,"Keams Canyon","Apache","Arizona","Unsure","Uncertain",08/22/2024
"UP52770","ME/C Case 18-0496",10/09/2018,,,"El Paso","El Paso","Texas","Unsure","Uncertain",08/22/2024
"UP52904","ME/C Case 2018-07755",10/09/2018,22,57,"Gardena","Los Angeles","California","Unsure","White / Caucasian, Hispanic / Latino",08/22/2024
"UP55193","ME/C Case STT-2018-133",09/23/2018,,,"Near St. Thomas","All","Virgin Islands","Unsure","Uncertain",03/06/2019
"UP17357","ME/C Case ME17-7843*B17-3121",08/08/2018,16,99,"Greensboro","Guilford","North Carolina","Unsure","Uncertain",04/26/2024
"UP65836","ME/C Case 02-18-020445",07/24/2018,,,"Waterflow","San Juan","New Mexico","Unsure","Uncertain",07/27/2021
"UP51397","ME/C Case 18-19-607",07/03/2018,,,"Vero Beach","Indian River","Florida","Unsure","Uncertain",02/24/2025
"UP51311","ME/C Case 2018-00950",07/02/2018,,,"Coldfoot","Yukon–Koyukuk","Alaska","Unsure","Hispanic / Latino",12/11/2024
"UP57214","ME/C Case ME18-6547/B18-3264",07/01/2018,,,"Wilmington","New Hanover","North Carolina","Unsure","Uncertain",05/17/2023
"UP53375","ME/C Case 18-1550",06/20/2018,16,25,"southwest of Why","Pima","Arizona","Unsure","Hispanic / Latino",01/31/2023
